date,code,name,open,high,low,close,volume,value
2026-07-17,3535,晶彩科,93.7,94.4,90.0,91.7,1919406.0,176479208.0
2026-07-17,3543,州巧,30.4,30.6,29.05,29.05,917090.0,27206554.0
2026-07-17,3545,敦泰,51.0,51.1,48.5,48.5,1657344.0,82366747.0
2026-07-17,3550,聯穎,24.1,24.25,22.25,22.5,3356607.0,76499138.0
2026-07-17,3557,嘉威,26.0,26.45,25.1,25.55,107731.0,2751207.0
2026-07-17,3563,牧德,682.0,685.0,631.0,631.0,1013888.0,657585668.0
2026-07-17,3576,聯合再生,17.65,17.85,16.85,17.85,59360600.0,1047483800.0
2026-07-17,3583,辛耘,800.0,801.0,747.0,747.0,1414605.0,1080581874.0
2026-07-17,3588,通嘉,59.5,59.5,54.2,54.9,778857.0,43548019.0
2026-07-17,3591,艾笛森,22.8,22.8,21.1,21.25,1554684.0,33875794.0
2026-07-17,3592,瑞鼎,241.5,242.5,230.0,232.0,700818.0,164707583.0
2026-07-17,3593,力銘,16.95,16.95,15.3,15.35,31110.0,484901.0
2026-07-17,3596,智易,187.0,190.0,181.0,181.5,905371.0,167234804.0
2026-07-17,3605,宏致,83.0,84.7,78.7,79.3,4997023.0,406027733.0
2026-07-17,3607,谷崧,15.8,15.8,14.75,14.75,801689.0,12079926.0
2026-07-17,3617,碩天,212.0,214.5,204.0,204.0,591379.0,123458047.0
2026-07-17,3622,洋華,55.2,55.2,53.1,53.2,558894.0,30011036.0
2026-07-17,3645,達邁,74.0,74.1,69.0,69.4,2188150.0,154796416.0
2026-07-17,3652,精聯,30.05,30.05,28.8,29.0,260971.0,7620869.0
2026-07-17,3653,健策,3260.0,3350.0,3150.0,3210.0,1110713.0,3604319270.0
2026-07-17,3661,世芯-KY,3585,3655,3480,3480,2162718,7526258640.0
2026-07-17,3665,貿聯-KY,1855.0,1915.0,1765.0,1765.0,3375931.0,6200655565.0
2026-07-17,3669,圓展,35.15,35.15,33.0,33.6,311696.0,10493593.0
2026-07-17,3673,TPK-KY,69.0,69.5,64.5,65.5,8741193.0,579720845.0
2026-07-17,3679,新至陞,110.5,110.5,108.5,109.5,80072.0,8756845.0
2026-07-17,3686,達能,16.4,16.4,15.5,15.5,284481.0,4455418.0
2026-07-17,3694,海華,62.5,64.0,60.0,60.1,1688312.0,103926596.0
2026-07-17,3701,大眾控,40.3,40.6,39.2,39.2,1094875.0,43506622.0
2026-07-17,3702,大聯大,111.5,113.0,108.0,109.5,11654119.0,1285579201.0
2026-07-17,3703,欣陸,20.75,20.75,20.4,20.5,1564713.0,32160521.0
2026-07-17,3704,合勤控,44.9,46.9,44.8,45.7,4787968.0,220442659.0
2026-07-17,3705,永信,55.6,55.6,54.2,54.2,265888.0,14585717.0
2026-07-17,3706,神達,88.2,88.5,86.0,88.3,14420694.0,1259621258.0
2026-07-17,3708,上緯投控,99.8,99.9,95.1,95.1,835237.0,81498639.0
2026-07-17,3711,日月光投控,625.0,635.0,614.0,614.0,27892135.0,17319327044.0
2026-07-17,3712,永崴投控,16.75,17.05,16.3,16.55,1268431.0,21185169.0
2026-07-17,3714,富采,55.5,56.0,52.5,52.5,11845962.0,636183240.0
2026-07-17,3715,定穎投控,132.5,133.0,123.5,123.5,11026800.0,1393630799.0
2026-07-17,3716,中化控股,34.4,34.5,33.9,33.9,193666.0,6604261.0
2026-07-17,3717,聯嘉投控,23.75,23.75,22.1,22.45,4629743.0,105599118.0
2026-07-17,4104,佳醫,72.0,72.0,70.6,70.7,287245.0,20402600.0
2026-07-17,4106,雃博,25.3,25.3,24.7,25.0,300788.0,7502732.0
2026-07-17,4108,懷特,12.0,12.0,11.55,11.7,267143.0,3137548.0
2026-07-17,4119,旭富,46.8,47.45,45.8,46.35,193244.0,8969388.0
2026-07-17,4133,亞諾法,20.35,22.35,20.35,22.35,1530488.0,33705140.0
2026-07-17,4137,麗豐-KY,96.7,97.0,95.0,95.0,158255.0,15172493.0
2026-07-17,4142,國光生,17.35,17.35,16.8,16.8,1458918.0,24715431.0
2026-07-17,4148,全宇生技-KY,30.0,30.2,29.5,30.05,44629.0,1334291.0
2026-07-17,4155,訊映,15.85,16.35,15.7,16.05,530277.0,8498830.0
2026-07-17,4164,承業醫,27.5,27.55,26.75,26.9,1002810.0,27147591.0
2026-07-17,4169,泰宗,259.5,273.0,241.0,252.0,378620.0,96927981.0
2026-07-17,4178,永笙-KY,19.2,20.35,19.2,20.0,2145619.0,43264628.0
2026-07-17,4190,佐登-KY,25.55,25.55,24.9,25.25,44344.0,1119817.0
2026-07-17,4195,基米-創,16.5,16.6,16.3,16.4,160881.0,2639499.0
2026-07-17,4306,炎洲,15.05,15.05,14.6,14.75,1633780.0,24130377.0
2026-07-17,4414,如興,8.57,8.6,8.4,8.41,170337.0,1442650.0
2026-07-17,4426,利勤,8.58,8.58,8.15,8.25,166128.0,1371559.0
2026-07-17,4438,廣越,61.7,61.8,60.2,60.9,83596.0,5098007.0
2026-07-17,4439,冠星-KY,100.0,102.5,98.5,100.0,24810.0,2482582.0
2026-07-17,4440,宜新實業,17.3,17.55,17.3,17.5,54318.0,948621.0
2026-07-17,4441,振大環球,177.5,179.0,172.0,174.0,299965.0,52373049.0
2026-07-17,4526,東台,33.85,34.4,32.4,32.55,2710408.0,89936044.0
2026-07-17,4532,瑞智,25.25,25.3,24.4,24.7,2128943.0,52686216.0
2026-07-17,4536,拓凱,163.5,167.5,163.5,165.5,572723.0,94818687.0
2026-07-17,4540,全球傳動,54.1,55.8,51.6,51.6,1843706.0,97913332.0
2026-07-17,4545,銘鈺,34.45,34.7,34.0,34.1,287737.0,9834904.0
2026-07-17,4551,智伸科,193.0,196.0,185.0,188.0,1105782.0,208638626.0
2026-07-17,4552,力達-KY,19.3,19.35,19.0,19.1,85432.0,1634606.0
2026-07-17,4555,氣立,49.1,50.8,46.4,46.5,601909.0,29053379.0
2026-07-17,4557,永新-KY,51.3,51.7,49.6,50.9,84267.0,4224572.0
2026-07-17,4560,強信-KY,34.05,34.05,33.5,33.8,205030.0,6928738.0
2026-07-17,4562,穎漢,33.15,33.2,32.05,32.05,288572.0,9387958.0
2026-07-17,4564,元翎,19.95,21.5,19.3,19.3,11696258.0,237695373.0
2026-07-17,4566,時碩工業,65.0,65.3,60.5,60.6,1225369.0,76183842.0
2026-07-17,4569,六方科-KY,165.0,166.0,156.5,158.5,122977.0,19729733.0
2026-07-17,4571,鈞興-KY,157.5,157.5,150.5,152.0,341097.0,52273352.0
2026-07-17,4572,駐龍,147.0,147.0,143.0,145.0,49409.0,7134003.0
2026-07-17,4576,大銀微系統,201.0,206.0,192.5,194.0,1438327.0,284171407.0
2026-07-17,4581,光隆精密-KY,50.5,51.0,50.1,50.8,22070.0,1110462.0
2026-07-17,4582,聚恆-創,28.0,28.35,26.95,27.8,265914.0,7355614.0
2026-07-17,4583,台灣精銳,577.0,589.0,557.0,560.0,89867.0,51373165.0
2026-07-17,4585,達明,318.0,324.0,301.0,301.5,573405.0,177374432.0
2026-07-17,4588,玖鼎電力,53.2,53.3,51.3,51.6,176888.0,9241502.0
2026-07-17,4590,富田-創,91.0,91.0,86.1,88.0,444258.0,39053752.0
2026-07-17,4720,德淵,21.3,21.35,20.2,20.35,1461971.0,30196234.0
2026-07-17,4722,國精化,242.0,245.5,228.0,228.0,1567730.0,365312057.0
2026-07-17,4736,泰博,130.0,130.0,126.5,129.0,302089.0,38771958.0
2026-07-17,4737,華廣,55.9,55.9,54.8,54.8,138084.0,7619538.0
2026-07-17,4739,康普,88.3,89.0,82.5,84.1,2666107.0,228289475.0
2026-07-17,4746,台耀,53.0,53.0,51.9,52.0,500995.0,26217226.0
2026-07-17,4755,三福化,131.0,132.0,126.0,126.5,555614.0,71436055.0
2026-07-17,4763,材料*-KY,46.8,47.75,45.1,45.35,9555433.0,441613776.0
2026-07-17,4764,雙鍵,300.0,313.0,296.0,296.0,2330379.0,700509377.0
2026-07-17,4766,南寶,338.0,345.0,331.5,332.0,441177.0,148231008.0
2026-07-17,4770,上品,226.5,230.0,213.0,214.0,576870.0,127589164.0
2026-07-17,4771,望隼,196.5,203.0,193.5,195.5,199754.0,39346940.0
2026-07-17,4807,日成-KY,40.15,41.45,39.4,40.6,642927.0,25951754.0
2026-07-17,4904,遠傳,101.0,104.5,101.0,103.0,20826869.0,2149379073.0
2026-07-17,4906,正文,37.1,37.55,35.35,35.65,7509331.0,271302758.0
2026-07-17,4912,聯德控股-KY,86.0,86.0,82.0,82.4,391678.0,32700458.0
2026-07-17,4915,致伸,66.5,67.0,64.9,64.9,4100636.0,269133554.0
2026-07-17,4916,事欣科,106.0,108.5,100.0,102.0,6467375.0,674807438.0
2026-07-17,4919,新唐,145.0,148.5,141.0,141.0,7758251.0,1109285045.0
2026-07-17,4927,泰鼎-KY,38.35,38.35,36.15,36.5,4544987.0,168605125.0
2026-07-17,4930,燦星網,16.95,16.95,16.65,16.75,34563.0,581141.0
2026-07-17,4934,太極,16.05,16.05,15.2,15.25,1266801.0,19585832.0
2026-07-17,4935,茂林-KY,35.8,35.8,34.5,34.75,348134.0,12184691.0
2026-07-17,4938,和碩,82.3,83.7,82.1,82.2,15671687.0,1296388275.0
2026-07-17,4942,嘉彰,37.6,37.7,36.7,36.7,226766.0,8391465.0
2026-07-17,4943,康控-KY,8.89,8.89,8.68,8.68,5090.0,44523.0
2026-07-17,4949,有成精密,75.8,75.8,69.1,69.1,1441792.0,101484332.0
2026-07-17,4952,凌通,50.7,51.0,48.4,48.4,814561.0,40355624.0
2026-07-17,4956,光鋐,31.5,31.7,29.3,29.65,1751306.0,52752253.0
2026-07-17,4958,臻鼎-KY,525.0,542.0,521.0,521.0,21751343.0,11452719387.0
2026-07-17,4960,誠美材,22.7,22.7,21.3,21.55,3748646.0,82180029.0
2026-07-17,4961,天鈺,164.0,164.0,154.0,154.0,1062102.0,168173792.0
2026-07-17,4967,十銓,217.0,224.5,208.0,209.0,3409697.0,728633903.0
2026-07-17,4968,立積,102.0,102.0,99.8,100.0,1430597.0,143916441.0
2026-07-17,4976,佳凌,34.5,35.35,33.05,33.05,1164781.0,39742414.0
2026-07-17,4977,眾達-KY,137.0,139.5,130.0,130.0,1711769.0,227231543.0
2026-07-17,4989,榮科,75.0,76.0,70.4,70.4,7565468.0,544731195.0
2026-07-17,4994,傳奇,89.1,92.4,89.1,92.3,19105.0,1752310.0
2026-07-17,4999,鑫禾,19.75,19.75,19.3,19.35,105997.0,2063609.0
2026-07-17,5007,三星,56.0,56.5,55.5,55.5,50881.0,2845423.0
2026-07-17,5203,訊連,66.5,67.2,64.9,65.1,289617.0,19032682.0
2026-07-17,5215,科嘉-KY,40.25,40.25,38.45,38.5,195500.0,7645513.0
2026-07-17,5222,全訊,120.5,121.0,115.0,115.0,659619.0,77326743.0
2026-07-17,5225,東科-KY,71.4,71.5,69.5,69.5,419616.0,29520889.0
2026-07-17,5234,達興材料,350.0,358.0,343.5,344.0,488050.0,170173778.0
2026-07-17,5236,凌陽創新,150.0,150.0,144.0,144.5,329775.0,48265412.0
2026-07-17,5243,乙盛-KY,92.5,93.8,88.5,88.7,1989552.0,179923417.0
2026-07-17,5244,弘凱,32.5,32.65,31.0,31.15,345573.0,10979869.0
2026-07-17,5258,虹堡,54.0,54.3,50.7,50.8,810414.0,42275815.0
2026-07-17,5269,祥碩,1480.0,1495.0,1395.0,1435.0,703710.0,1024588920.0
2026-07-17,5283,禾聯碩,52.8,53.3,52.2,53.0,110089.0,5816266.0
2026-07-17,5284,jpp-KY,293.0,295.0,276.0,278.0,704436.0,200152305.0
2026-07-17,5285,界霖,89.0,89.2,84.4,85.1,1826755.0,157505288.0
2026-07-17,5288,豐祥-KY,186.0,190.0,183.5,184.5,190031.0,35403790.0
2026-07-17,5292,華懋,173.5,173.5,164.0,167.0,246739.0,41274256.0
2026-07-17,5306,桂盟,96.8,100.0,94.9,95.9,1237890.0,120622612.0
2026-07-17,5388,中磊,85.0,86.2,83.1,83.3,4564591.0,384844429.0
2026-07-17,5434,崇越,579.0,602.0,562.0,562.0,3120683.0,1821230117.0
2026-07-17,5469,瀚宇博,71.0,71.2,68.0,68.0,4258828.0,295347486.0
2026-07-17,5471,松翰,58.7,59.0,55.2,55.9,3245960.0,184542376.0
2026-07-17,5484,慧友,46.9,46.9,42.5,42.5,453647.0,19967787.0
2026-07-17,5515,建國,41.9,41.9,41.2,41.6,364157.0,15113302.0
2026-07-17,5519,隆大,28.35,28.5,28.0,28.0,757682.0,21299932.0
2026-07-17,5521,工信,10.3,10.3,9.99,10.05,6467763.0,65150727.0
2026-07-17,5522,遠雄,69.4,70.0,68.1,68.1,1203903.0,82770157.0
2026-07-17,5525,順天,21.8,22.1,21.5,21.8,99173.0,2160128.0
2026-07-17,5531,鄉林,7.78,7.86,7.73,7.73,603092.0,4693897.0
2026-07-17,5533,皇鼎,14.0,14.05,13.75,13.95,351902.0,4899289.0
2026-07-17,5534,長虹,81.7,82.6,80.9,81.2,1169886.0,95493647.0
2026-07-17,5538,東明-KY,34.6,34.85,33.9,34.8,40421.0,1397432.0
2026-07-17,5546,永固-KY,17.0,17.0,16.35,16.7,34170.0,570065.0
2026-07-17,5607,遠雄港,50.0,50.8,49.05,49.05,636724.0,31632943.0
2026-07-17,5608,四維航,14.25,14.25,13.55,13.55,3361883.0,46481568.0
2026-07-17,5706,鳳凰,46.85,46.85,45.7,45.9,335111.0,15420285.0
2026-07-17,5871,中租-KY,120.0,121.5,119.0,119.5,10604544.0,1273394946.0
2026-07-17,5876,上海商銀,44.9,45.65,44.75,45.2,24572743.0,1114690703.0
2026-07-17,5880,合庫金,25.5,25.55,25.25,25.35,27329813.0,695167643.0
2026-07-17,5906,台南-KY,37.95,38.0,37.95,38.0,3040.0,115354.0
2026-07-17,5907,大洋-KY,4.83,4.93,4.83,4.9,257449.0,1252511.0
2026-07-17,6005,群益證,34.0,34.1,33.0,33.0,14506061.0,484509232.0
2026-07-17,6024,群益期,64.5,65.2,64.0,64.5,563545.0,36301109.0
2026-07-17,6108,競國,17.25,17.3,16.5,16.5,926351.0,15469896.0
2026-07-17,6112,邁達特,42.15,42.6,41.3,41.55,502268.0,20966035.0
2026-07-17,6115,鎰勝,45.65,45.8,45.1,45.15,175270.0,7943151.0
2026-07-17,6116,彩晶,15.5,15.65,15.0,15.0,35264620.0,536911091.0
2026-07-17,6117,迎廣,66.6,67.5,66.2,66.2,385915.0,25682771.0
2026-07-17,6120,達運,13.5,13.55,13.2,13.2,6051906.0,80663664.0
2026-07-17,6128,上福,20.3,20.3,20.0,20.0,118574.0,2389293.0
2026-07-17,6133,金橋,22.4,22.55,21.0,21.05,2140867.0,46386657.0
2026-07-17,6136,富爾特,24.0,24.3,24.0,24.15,173740.0,4188083.0
2026-07-17,6139,亞翔,832.0,863.0,794.0,799.0,4892811.0,4000087496.0
2026-07-17,6141,柏承,42.0,44.0,40.6,40.7,4392534.0,186096202.0
2026-07-17,6142,友勁,9.58,9.8,9.33,9.39,1924517.0,18320139.0
2026-07-17,6152,百一,12.65,12.65,12.0,12.0,794079.0,9635521.0
2026-07-17,6153,嘉聯益,17.8,17.8,16.85,16.95,6011354.0,103216604.0
2026-07-17,6155,鈞寶,64.4,64.9,60.2,60.2,2070003.0,127882803.0
2026-07-17,6164,華興,13.75,13.75,12.6,12.75,1393784.0,18169161.0
2026-07-17,6165,浪凡,50.5,50.6,49.4,49.5,2184948.0,108324404.0
2026-07-17,6166,凌華,125.0,126.5,118.0,119.5,1935083.0,232792346.0
2026-07-17,6168,宏齊,26.0,26.05,24.5,24.75,2864289.0,71912447.0
2026-07-17,6176,瑞儀,87.8,87.9,84.5,84.5,6280539.0,538100958.0
2026-07-17,6177,達麗,47.5,48.95,47.3,47.5,2462112.0,118467408.0
2026-07-17,6183,關貿,91.0,91.4,89.7,91.4,87890.0,7994082.0
2026-07-17,6184,大豐電,42.7,43.0,42.6,42.6,54421.0,2325620.0
2026-07-17,6189,豐藝,49.3,49.3,47.3,47.35,879700.0,42179439.0
2026-07-17,6191,精成科,92.0,92.0,87.8,89.2,6423729.0,572300645.0
2026-07-17,6192,巨路,119.0,119.0,115.0,115.0,328740.0,38231802.0
2026-07-17,6196,帆宣,557.0,580.0,535.0,542.0,2481756.0,1381423360.0
2026-07-17,6197,佳必琪,312.0,320.5,302.5,304.5,2735728.0,848359200.0
2026-07-17,6201,亞弘電,49.15,49.15,47.85,49.05,69131.0,3358695.0
2026-07-17,6202,盛群,61.5,62.0,57.7,57.7,5877481.0,345520781.0
2026-07-17,6205,詮欣,66.0,66.0,61.0,61.4,768301.0,48126766.0
2026-07-17,6206,飛捷,123.5,123.5,118.0,119.0,1516681.0,181854857.0
2026-07-17,6209,今國光,74.5,74.8,69.3,69.3,7468902.0,529258972.0
2026-07-17,6213,聯茂,312.5,336.0,311.0,319.0,28504801.0,9260069327.0
2026-07-17,6214,精誠,138.0,139.5,136.0,137.0,1463916.0,201374581.0
2026-07-17,6215,和椿,103.0,105.5,99.4,99.9,1104367.0,111468773.0
2026-07-17,6216,居易,22.5,22.65,21.8,21.8,329774.0,7285826.0
2026-07-17,6224,聚鼎,61.8,61.8,57.8,58.5,900757.0,53438813.0
2026-07-17,6225,天瀚,26.4,26.5,23.75,26.0,79019.0,2039952.0
2026-07-17,6226,光鼎,22.75,23.5,22.55,22.55,1628680.0,37030007.0
2026-07-17,6230,尼得科超眾,118.0,118.0,111.5,113.0,65826.0,7447279.0
2026-07-17,6235,華孚,41.45,41.9,39.6,39.75,1199208.0,48488513.0
2026-07-17,6239,力成,320.5,325.0,286.5,288.0,43365963.0,13107441543.0
2026-07-17,6243,迅杰,48.0,52.5,47.5,51.6,15677569.0,791495279.0
2026-07-17,6257,矽格,230.5,230.5,214.5,214.5,7864448.0,1717477588.0
2026-07-17,6269,台郡,59.5,59.8,56.0,56.2,6524741.0,374406808.0
2026-07-17,6271,同欣電,214.5,220.0,202.0,203.0,8637163.0,1786869153.0
2026-07-17,6272,驊陞,28.7,28.7,27.05,27.05,583259.0,16066793.0
2026-07-17,6277,宏正,74.0,81.6,73.2,80.5,3666335.0,294397816.0
2026-07-17,6278,台表科,172.5,172.5,164.5,164.5,5182165.0,864658344.0
2026-07-17,6281,全國電,51.5,51.5,51.0,51.1,105502.0,5403745.0
2026-07-17,6282,康舒,50.6,51.1,48.6,48.8,23945206.0,1186588838.0
2026-07-17,6283,淳安,21.45,21.75,21.15,21.2,287289.0,6141578.0
2026-07-17,6285,啟碁,246.5,249.0,232.5,234.5,8847055.0,2108161669.0
2026-07-17,6405,悅城,47.75,47.75,43.6,44.0,1324996.0,59630471.0
2026-07-17,6409,旭隼,993.0,1025.0,964.0,967.0,846942.0,834018307.0
2026-07-17,6412,群電,82.0,82.7,78.7,78.9,1759405.0,141278485.0
2026-07-17,6414,樺漢,392.0,415.0,392.0,395.0,2520535.0,1017801574.0
2026-07-17,6415,矽力*-KY,441.0,468.5,434.5,435.0,8284139.0,3721698667.0
2026-07-17,6416,瑞祺電通,93.2,95.8,90.7,91.3,646995.0,60048215.0
2026-07-17,6426,統新,168.0,168.0,154.5,157.0,632605.0,100792125.0
2026-07-17,6431,光麗-KY,17.5,18.1,16.5,17.5,245112.0,4184386.0
2026-07-17,6438,迅得,152.5,153.5,145.0,145.0,853369.0,126870528.0
2026-07-17,6442,光聖,1280.0,1325.0,1230.0,1300.0,2497384.0,3229546125.0
2026-07-17,6443,元晶,29.3,29.85,28.0,29.85,9872529.0,283842615.0
2026-07-17,6446,藥華藥,1225.0,1260.0,1190.0,1195.0,3377763.0,4108886810.0
2026-07-17,6449,鈺邦,261.0,267.0,250.5,254.0,1871537.0,481431561.0
2026-07-17,6451,訊芯-KY,458.0,461.5,429.5,429.5,1959118.0,855395332.0
2026-07-17,6456,GIS-KY,67.5,68.3,64.8,64.8,2981499.0,197666237.0
2026-07-17,6464,台數科,74.6,78.0,74.6,77.1,130649.0,10071399.0
2026-07-17,6472,保瑞,412.0,417.0,392.5,396.0,1636354.0,654392153.0
2026-07-17,6477,安集,39.75,41.25,38.1,38.1,5899872.0,233183688.0
2026-07-17,6491,晶碩,353.0,356.5,333.0,335.0,613660.0,209945949.0
2026-07-17,6504,南六,36.35,36.35,35.55,35.8,70466.0,2521457.0
2026-07-17,6505,台塑化,79.6,84.0,78.2,81.3,165705194.0,13356058442.0
2026-07-17,6515,穎崴,6600.0,6600.0,6030.0,6055.0,746101.0,4594958720.0
2026-07-17,6525,捷敏-KY,183.0,186.0,172.5,172.5,4734953.0,844272059.0
2026-07-17,6526,達發,595.0,599.0,561.0,563.0,909195.0,525024502.0
2026-07-17,6531,愛普*,863.0,877.0,819.0,819.0,3134508.0,2602405085.0
2026-07-17,6533,晶心科,221.0,228.0,210.0,210.0,1510088.0,329057087.0
2026-07-17,6534,正瀚-創,92.6,93.5,90.8,91.8,107755.0,9930899.0
2026-07-17,6541,泰福-KY,39.75,39.75,38.3,38.4,655861.0,25439333.0
2026-07-17,6550,北極星藥業-KY,12.65,12.75,12.1,12.2,1333703.0,16399551.0
2026-07-17,6552,易華電,27.4,27.4,25.65,25.75,261039.0,6848501.0
2026-07-17,6558,興能高,28.6,28.6,27.3,27.3,492939.0,13685728.0
2026-07-17,6573,虹揚-KY,20.6,21.7,19.95,20.25,1113852.0,22749735.0
2026-07-17,6579,研揚,153.5,156.5,150.0,150.0,497085.0,75750325.0
2026-07-17,6581,鋼聯,109.0,109.0,107.0,109.0,45050.0,4865435.0
2026-07-17,6582,申豐,32.8,32.8,32.05,32.3,45387.0,1463773.0
2026-07-17,6585,鼎基,126.0,126.0,122.0,123.5,441390.0,54677672.0
2026-07-17,6589,台康生技,45.4,46.05,44.75,44.85,831576.0,37736175.0
2026-07-17,6591,動力-KY,44.75,44.75,43.0,43.4,316838.0,13936522.0
2026-07-17,6592,和潤企業,61.9,62.0,60.3,60.4,703621.0,42974461.0
2026-07-17,6598,ABC-KY,25.0,27.7,25.0,27.65,1790410.0,48763220.0
2026-07-17,6605,帝寶,130.0,132.5,128.5,129.0,624735.0,81482731.0
2026-07-17,6606,建德工業,25.6,26.1,25.55,25.9,296358.0,7649030.0
2026-07-17,6614,資拓宏宇,39.0,39.05,38.1,38.2,125814.0,4848817.0
2026-07-17,6625,必應,78.0,78.0,76.6,77.0,290116.0,22375138.0
2026-07-17,6641,基士德-KY,18.2,18.2,17.7,17.7,24355.0,433626.0
2026-07-17,6645,金萬林-創,14.35,14.35,13.4,13.45,106268.0,1478703.0
2026-07-17,6655,科定,118.5,121.0,116.0,121.0,23224.0,2759283.0
2026-07-17,6657,華安,35.3,35.8,33.8,33.95,252890.0,8700505.0
2026-07-17,6658,聯策,169.5,172.5,160.0,160.5,919293.0,151231570.0
2026-07-17,6666,羅麗芬-KY,44.0,44.9,43.75,44.9,46271.0,2047710.0
2026-07-17,6668,中揚光,35.6,35.6,34.6,34.6,470919.0,16468303.0
2026-07-17,6669,緯穎,4900,4995,4620,4620,1627532,7519197840.0
2026-07-17,6670,復盛應用,261.0,265.0,257.5,259.5,387631.0,100940065.0
2026-07-17,6671,三能-KY,23.95,24.0,23.9,24.0,29000.0,695550.0
2026-07-17,6672,騰輝電子-KY,255.0,257.0,241.0,241.0,3321978.0,813158813.0
2026-07-17,6674,鋐寶科技,16.65,16.8,15.85,15.95,54071.0,875402.0
2026-07-17,6689,伊雲谷,62.3,63.0,60.6,60.9,260768.0,15979153.0
2026-07-17,6691,洋基工程,733.0,758.0,702.0,704.0,1159148.0,832116467.0
2026-07-17,6695,芯鼎,55.1,55.4,51.2,52.3,1157646.0,61698504.0
2026-07-17,6698,旭暉應材,38.1,38.1,35.5,35.6,424557.0,15454259.0
2026-07-17,6706,惠特,117.0,118.0,110.0,110.5,2842108.0,319918885.0
2026-07-17,6715,嘉基,392.0,412.5,385.0,391.0,660291.0,261988279.0
2026-07-17,6719,力智,238.0,238.0,222.0,223.5,2059899.0,470425235.0
2026-07-17,6722,輝創,33.6,34.45,33.0,33.05,51736.0,1734174.0
2026-07-17,6742,澤米,49.95,49.95,46.1,46.4,1015051.0,48466232.0
2026-07-17,6743,安普新,30.05,30.4,29.4,29.5,361715.0,10763157.0
2026-07-17,6753,龍德造船,142.0,148.0,137.0,139.0,3568894.0,507170953.0
2026-07-17,6754,匯僑設計,43.4,43.4,42.0,42.45,16678.0,705098.0
2026-07-17,6756,威鋒電子,95.3,95.3,90.5,91.6,308803.0,28454068.0
2026-07-17,6757,台灣虎航,57.5,57.5,56.1,56.2,1658124.0,93950728.0
2026-07-17,6768,志強-KY,70.3,71.1,69.9,70.0,595020.0,41797791.0
2026-07-17,6770,力積電,72.4,73.4,68.9,68.9,273270140.0,19269894321.0
2026-07-17,6771,平和環保-創,38.7,38.9,38.45,38.5,38563.0,1487879.0
2026-07-17,6776,展碁國際,55.1,55.1,53.3,53.5,308504.0,16622016.0
2026-07-17,6781,AES-KY,1010.0,1020.0,946.0,960.0,1317599.0,1288786155.0
2026-07-17,6782,視陽,196.0,198.0,192.0,193.0,290566.0,56439526.0
2026-07-17,6789,采鈺,506.0,507.0,473.5,473.5,2792545.0,1355219083.0
2026-07-17,6790,永豐實,38.9,38.95,38.45,38.9,294243.0,11402243.0
2026-07-17,6792,詠業,56.0,56.0,53.0,53.5,175200.0,9522500.0
2026-07-17,6794,向榮生技,78.8,81.0,77.0,77.4,57038.0,4448067.0
2026-07-17,6796,晉弘,59.2,59.9,57.3,57.4,72728.0,4218435.0
2026-07-17,6799,來頡,88.8,88.8,82.0,82.2,606495.0,51443095.0
2026-07-17,6805,富世達,1350.0,1440.0,1340.0,1345.0,967492.0,1337742760.0
2026-07-17,6807,峰源-KY,33.3,33.55,32.5,33.55,31111.0,1029379.0
2026-07-17,6830,汎銓,367.5,383.0,356.0,358.5,1051797.0,386210274.0
2026-07-17,6831,邁科,622.0,636.0,612.0,612.0,640741.0,395975160.0
2026-07-17,6834,天二科技,98.8,102.0,96.3,96.3,3987512.0,392204860.0
2026-07-17,6835,圓裕,32.8,32.8,31.75,32.05,124095.0,3984025.0
2026-07-17,6838,台新藥,24.15,24.15,22.8,22.8,224042.0,5199170.0
2026-07-17,6854,錼創科技-KY創,108.0,108.0,101.5,103.0,477389.0,49261194.0
2026-07-17,6861,睿生光電,245.0,245.0,225.0,225.0,676294.0,155390821.0
2026-07-17,6862,三集瑞-KY,161.5,161.5,151.5,154.0,533729.0,83323614.0
2026-07-17,6863,永道-KY,104.5,104.5,98.1,99.1,197855.0,19887164.0
2026-07-17,6869,雲豹能源,69.2,69.4,66.2,66.2,906338.0,61162201.0
2026-07-17,6873,泓德能源,86.8,86.8,80.4,81.4,557052.0,46130608.0
2026-07-17,6885,全福生技,21.6,21.6,20.65,20.75,442891.0,9324026.0
2026-07-17,6887,寶綠特-KY,37.6,40.75,37.6,39.45,144265.0,5662897.0
2026-07-17,6890,來億-KY,170.0,177.0,168.0,173.0,688249.0,117868096.0
2026-07-17,6901,鑽石投資,19.0,19.7,18.1,18.35,6631224.0,125522241.0
2026-07-17,6902,GOGOLOOK,128.0,129.5,124.0,125.0,135103.0,17037825.0
2026-07-17,6906,現觀科,72.9,72.9,69.0,70.3,102108.0,7136307.0
2026-07-17,6908,宏碁遊戲-創,35.6,35.6,34.95,35.6,21340.0,751151.0
2026-07-17,6909,創控,46.0,46.2,43.5,43.9,800993.0,35901484.0
2026-07-17,6914,阜爾運通,145.5,146.0,144.0,144.0,148479.0,21580551.0
2026-07-17,6916,華凌,20.65,20.65,19.45,19.45,78334.0,1548476.0
2026-07-17,6918,愛派司,72.2,72.8,71.6,71.6,61444.0,4435038.0
2026-07-17,6919,康霈*,115.0,116.5,102.5,103.5,12681670.0,1388224454.0
